,strdatetime,utcdatetime,open,high,low,close,position,volume
6221,2017-05-18T21:56:00+08:00,1495115760.0,6710.0,6711.0,6709.0,6709.0,624846,638.0
6222,2017-05-18T21:57:00+08:00,1495115820.0,6708.0,6710.0,6708.0,6709.0,624820,392.0
6223,2017-05-18T21:58:00+08:00,1495115880.0,6710.0,6710.0,6709.0,6709.0,624800,140.0
6224,2017-05-18T21:59:00+08:00,1495115940.0,6710.0,6710.0,6707.0,6709.0,624994,658.0
6225,2017-05-18T22:00:00+08:00,1495116000.0,6709.0,6709.0,6706.0,6706.0,624866,926.0
6226,2017-05-18T22:01:00+08:00,1495116060.0,6706.0,6707.0,6705.0,6705.0,624936,462.0
6227,2017-05-18T22:02:00+08:00,1495116120.0,6706.0,6707.0,6704.0,6707.0,624826,948.0
6228,2017-05-18T22:03:00+08:00,1495116180.0,6706.0,6708.0,6706.0,6708.0,624842,366.0
6229,2017-05-18T22:04:00+08:00,1495116240.0,6708.0,6709.0,6707.0,6709.0,624896,262.0
6230,2017-05-18T22:05:00+08:00,1495116300.0,6708.0,6709.0,6707.0,6707.0,624908,400.0
6231,2017-05-18T22:06:00+08:00,1495116360.0,6708.0,6709.0,6707.0,6708.0,624864,328.0
6232,2017-05-18T22:07:00+08:00,1495116420.0,6708.0,6709.0,6707.0,6709.0,624816,372.0
6233,2017-05-18T22:08:00+08:00,1495116480.0,6709.0,6710.0,6708.0,6710.0,624792,256.0
6234,2017-05-18T22:09:00+08:00,1495116540.0,6710.0,6710.0,6708.0,6709.0,624706,166.0
6235,2017-05-18T22:10:00+08:00,1495116600.0,6709.0,6711.0,6709.0,6709.0,624586,622.0
6236,2017-05-18T22:11:00+08:00,1495116660.0,6710.0,6711.0,6710.0,6711.0,624488,560.0
6237,2017-05-18T22:12:00+08:00,1495116720.0,6711.0,6716.0,6711.0,6714.0,624402,2186.0
6238,2017-05-18T22:13:00+08:00,1495116780.0,6713.0,6717.0,6713.0,6717.0,624506,974.0
6239,2017-05-18T22:14:00+08:00,1495116840.0,6716.0,6717.0,6715.0,6716.0,624502,982.0
6240,2017-05-18T22:15:00+08:00,1495116900.0,6716.0,6717.0,6714.0,6715.0,624478,582.0
6241,2017-05-18T22:16:00+08:00,1495116960.0,6716.0,6716.0,6715.0,6715.0,624320,562.0
6242,2017-05-18T22:17:00+08:00,1495117020.0,6715.0,6715.0,6714.0,6714.0,624296,390.0
6243,2017-05-18T22:18:00+08:00,1495117080.0,6714.0,6717.0,6714.0,6715.0,624258,476.0
6244,2017-05-18T22:19:00+08:00,1495117140.0,6716.0,6716.0,6714.0,6716.0,624446,430.0
6245,2017-05-18T22:20:00+08:00,1495117200.0,6716.0,6716.0,6715.0,6716.0,624422,318.0
6246,2017-05-18T22:21:00+08:00,1495117260.0,6716.0,6716.0,6715.0,6715.0,624376,72.0
6247,2017-05-18T22:22:00+08:00,1495117320.0,6715.0,6720.0,6715.0,6720.0,624306,1142.0
6248,2017-05-18T22:23:00+08:00,1495117380.0,6719.0,6724.0,6718.0,6722.0,624456,3444.0
6249,2017-05-18T22:24:00+08:00,1495117440.0,6722.0,6725.0,6722.0,6725.0,624314,1108.0
6250,2017-05-18T22:25:00+08:00,1495117500.0,6724.0,6726.0,6724.0,6724.0,624202,1466.0
6251,2017-05-18T22:26:00+08:00,1495117560.0,6725.0,6726.0,6724.0,6725.0,624038,876.0
6252,2017-05-18T22:27:00+08:00,1495117620.0,6725.0,6726.0,6724.0,6725.0,623780,646.0
6253,2017-05-18T22:28:00+08:00,1495117680.0,6725.0,6726.0,6724.0,6726.0,623826,808.0
6254,2017-05-18T22:29:00+08:00,1495117740.0,6726.0,6727.0,6725.0,6726.0,624112,848.0
6255,2017-05-18T22:30:00+08:00,1495117800.0,6726.0,6727.0,6725.0,6727.0,624156,464.0
6256,2017-05-18T22:31:00+08:00,1495117860.0,6726.0,6727.0,6725.0,6727.0,624500,1398.0
6257,2017-05-18T22:32:00+08:00,1495117920.0,6726.0,6728.0,6725.0,6728.0,624878,1188.0
6258,2017-05-18T22:33:00+08:00,1495117980.0,6729.0,6732.0,6729.0,6731.0,625120,3126.0
6259,2017-05-18T22:34:00+08:00,1495118040.0,6732.0,6732.0,6729.0,6729.0,625126,1682.0
6260,2017-05-18T22:35:00+08:00,1495118100.0,6730.0,6732.0,6730.0,6730.0,624940,1164.0
6261,2017-05-18T22:36:00+08:00,1495118160.0,6730.0,6732.0,6730.0,6731.0,624936,1060.0
6262,2017-05-18T22:37:00+08:00,1495118220.0,6732.0,6734.0,6731.0,6734.0,624598,1610.0
6263,2017-05-18T22:38:00+08:00,1495118280.0,6734.0,6739.0,6733.0,6739.0,623990,2876.0
6264,2017-05-18T22:39:00+08:00,1495118340.0,6739.0,6741.0,6734.0,6736.0,623706,3346.0
6265,2017-05-18T22:40:00+08:00,1495118400.0,6736.0,6739.0,6735.0,6736.0,623460,1170.0
6266,2017-05-18T22:41:00+08:00,1495118460.0,6736.0,6738.0,6734.0,6734.0,623438,1536.0
6267,2017-05-18T22:42:00+08:00,1495118520.0,6734.0,6736.0,6734.0,6734.0,623768,940.0
6268,2017-05-18T22:43:00+08:00,1495118580.0,6734.0,6734.0,6730.0,6731.0,623348,2382.0
6269,2017-05-18T22:44:00+08:00,1495118640.0,6731.0,6732.0,6728.0,6728.0,622716,2086.0
6270,2017-05-18T22:45:00+08:00,1495118700.0,6730.0,6731.0,6728.0,6731.0,622544,1042.0
6271,2017-05-18T22:46:00+08:00,1495118760.0,6731.0,6731.0,6730.0,6730.0,622464,378.0
6272,2017-05-18T22:47:00+08:00,1495118820.0,6731.0,6731.0,6729.0,6730.0,622338,280.0
6273,2017-05-18T22:48:00+08:00,1495118880.0,6729.0,6731.0,6729.0,6731.0,622026,798.0
6274,2017-05-18T22:49:00+08:00,1495118940.0,6731.0,6733.0,6730.0,6732.0,621942,1466.0
6275,2017-05-18T22:50:00+08:00,1495119000.0,6735.0,6735.0,6728.0,6728.0,622274,1386.0
6276,2017-05-18T22:51:00+08:00,1495119060.0,6728.0,6729.0,6726.0,6728.0,622066,966.0
6277,2017-05-18T22:52:00+08:00,1495119120.0,6728.0,6730.0,6728.0,6730.0,622208,632.0
6278,2017-05-18T22:53:00+08:00,1495119180.0,6730.0,6731.0,6729.0,6730.0,621974,692.0
6279,2017-05-18T22:54:00+08:00,1495119240.0,6731.0,6731.0,6726.0,6728.0,621728,1548.0
6280,2017-05-18T22:55:00+08:00,1495119300.0,6728.0,6729.0,6728.0,6728.0,621716,104.0
6281,2017-05-18T22:56:00+08:00,1495119360.0,6728.0,6729.0,6728.0,6729.0,621622,426.0
6282,2017-05-18T22:57:00+08:00,1495119420.0,6729.0,6730.0,6727.0,6727.0,621502,312.0
6283,2017-05-18T22:58:00+08:00,1495119480.0,6727.0,6729.0,6727.0,6729.0,621440,180.0
6284,2017-05-18T22:59:00+08:00,1495119540.0,6729.0,6730.0,6729.0,6730.0,621676,554.0
6285,2017-05-18T23:00:00+08:00,1495119600.0,6730.0,6731.0,6729.0,6729.0,621492,1340.0
6286,2017-05-18T23:01:00+08:00,1495119660.0,6730.0,6733.0,6730.0,6733.0,621390,754.0
6287,2017-05-18T23:02:00+08:00,1495119720.0,6733.0,6733.0,6730.0,6730.0,621436,520.0
6288,2017-05-18T23:03:00+08:00,1495119780.0,6730.0,6731.0,6730.0,6730.0,621454,182.0
6289,2017-05-18T23:04:00+08:00,1495119840.0,6731.0,6731.0,6730.0,6731.0,621310,720.0
6290,2017-05-18T23:05:00+08:00,1495119900.0,6731.0,6731.0,6730.0,6731.0,621308,270.0
6291,2017-05-18T23:06:00+08:00,1495119960.0,6731.0,6731.0,6730.0,6731.0,621256,184.0
6292,2017-05-18T23:07:00+08:00,1495120020.0,6730.0,6732.0,6730.0,6731.0,621018,700.0
6293,2017-05-18T23:08:00+08:00,1495120080.0,6731.0,6732.0,6730.0,6732.0,620986,390.0
6294,2017-05-18T23:09:00+08:00,1495120140.0,6732.0,6733.0,6731.0,6733.0,620968,490.0
6295,2017-05-18T23:10:00+08:00,1495120200.0,6733.0,6735.0,6732.0,6734.0,620744,1784.0
6296,2017-05-18T23:11:00+08:00,1495120260.0,6734.0,6739.0,6734.0,6739.0,620668,1546.0
6297,2017-05-18T23:12:00+08:00,1495120320.0,6739.0,6740.0,6736.0,6737.0,620530,550.0
6298,2017-05-18T23:13:00+08:00,1495120380.0,6737.0,6738.0,6736.0,6736.0,620482,304.0
6299,2017-05-18T23:14:00+08:00,1495120440.0,6736.0,6737.0,6736.0,6737.0,620404,184.0
6300,2017-05-18T23:15:00+08:00,1495120500.0,6736.0,6737.0,6734.0,6735.0,620266,1046.0
6301,2017-05-18T23:16:00+08:00,1495120560.0,6735.0,6738.0,6735.0,6737.0,620188,486.0
6302,2017-05-18T23:17:00+08:00,1495120620.0,6737.0,6739.0,6737.0,6738.0,620128,326.0
6303,2017-05-18T23:18:00+08:00,1495120680.0,6737.0,6738.0,6737.0,6737.0,619970,288.0
6304,2017-05-18T23:19:00+08:00,1495120740.0,6737.0,6738.0,6736.0,6738.0,619898,410.0
6305,2017-05-18T23:20:00+08:00,1495120800.0,6737.0,6738.0,6736.0,6737.0,619794,254.0
6306,2017-05-18T23:21:00+08:00,1495120860.0,6736.0,6737.0,6735.0,6736.0,619680,274.0
6307,2017-05-18T23:22:00+08:00,1495120920.0,6736.0,6736.0,6735.0,6736.0,619654,286.0
6308,2017-05-18T23:23:00+08:00,1495120980.0,6735.0,6736.0,6735.0,6736.0,619532,294.0
6309,2017-05-18T23:24:00+08:00,1495121040.0,6735.0,6736.0,6735.0,6735.0,619266,416.0
6310,2017-05-18T23:25:00+08:00,1495121100.0,6735.0,6737.0,6732.0,6734.0,619106,1050.0
6311,2017-05-18T23:26:00+08:00,1495121160.0,6734.0,6736.0,6733.0,6735.0,618894,540.0
6312,2017-05-18T23:27:00+08:00,1495121220.0,6735.0,6736.0,6734.0,6735.0,618858,442.0
6313,2017-05-18T23:28:00+08:00,1495121280.0,6736.0,6736.0,6732.0,6735.0,618062,1368.0
6314,2017-05-18T23:29:00+08:00,1495121340.0,6735.0,6738.0,6734.0,6737.0,617662,910.0
6315,2017-05-19T09:00:00+08:00,1495155600.0,6730.0,6734.0,6725.0,6729.0,617828,4264.0
6316,2017-05-19T09:01:00+08:00,1495155660.0,6730.0,6736.0,6729.0,6734.0,618108,1350.0
6317,2017-05-19T09:02:00+08:00,1495155720.0,6734.0,6735.0,6731.0,6731.0,618038,838.0
6318,2017-05-19T09:03:00+08:00,1495155780.0,6731.0,6732.0,6729.0,6730.0,617724,1118.0
6319,2017-05-19T09:04:00+08:00,1495155840.0,6730.0,6732.0,6728.0,6731.0,617612,1262.0
6320,2017-05-19T09:05:00+08:00,1495155900.0,6731.0,6733.0,6730.0,6731.0,617796,676.0
6321,2017-05-19T09:06:00+08:00,1495155960.0,6731.0,6731.0,6729.0,6730.0,617808,472.0
6322,2017-05-19T09:07:00+08:00,1495156020.0,6730.0,6731.0,6728.0,6728.0,617854,428.0
6323,2017-05-19T09:08:00+08:00,1495156080.0,6728.0,6728.0,6725.0,6727.0,618016,1250.0
6324,2017-05-19T09:09:00+08:00,1495156140.0,6727.0,6729.0,6726.0,6726.0,618228,506.0
6325,2017-05-19T09:10:00+08:00,1495156200.0,6726.0,6727.0,6724.0,6725.0,618568,1250.0
6326,2017-05-19T09:11:00+08:00,1495156260.0,6725.0,6728.0,6725.0,6727.0,618910,766.0
6327,2017-05-19T09:12:00+08:00,1495156320.0,6728.0,6730.0,6727.0,6729.0,619272,816.0
6328,2017-05-19T09:13:00+08:00,1495156380.0,6730.0,6730.0,6727.0,6728.0,619450,408.0
6329,2017-05-19T09:14:00+08:00,1495156440.0,6728.0,6729.0,6727.0,6728.0,619494,134.0
6330,2017-05-19T09:15:00+08:00,1495156500.0,6729.0,6729.0,6727.0,6729.0,619358,740.0
6331,2017-05-19T09:16:00+08:00,1495156560.0,6729.0,6729.0,6725.0,6725.0,620082,1434.0
6332,2017-05-19T09:17:00+08:00,1495156620.0,6725.0,6726.0,6722.0,6723.0,620854,1770.0
6333,2017-05-19T09:18:00+08:00,1495156680.0,6723.0,6726.0,6721.0,6724.0,621288,1686.0
6334,2017-05-19T09:19:00+08:00,1495156740.0,6724.0,6724.0,6720.0,6721.0,621688,1966.0
6335,2017-05-19T09:20:00+08:00,1495156800.0,6722.0,6722.0,6716.0,6717.0,622274,2648.0
6336,2017-05-19T09:21:00+08:00,1495156860.0,6716.0,6717.0,6713.0,6713.0,622894,4046.0
6337,2017-05-19T09:22:00+08:00,1495156920.0,6712.0,6716.0,6712.0,6716.0,622824,1168.0
6338,2017-05-19T09:23:00+08:00,1495156980.0,6715.0,6716.0,6712.0,6714.0,623190,1712.0
6339,2017-05-19T09:24:00+08:00,1495157040.0,6714.0,6715.0,6713.0,6714.0,623552,1486.0
6340,2017-05-19T09:25:00+08:00,1495157100.0,6713.0,6716.0,6713.0,6715.0,623544,502.0
6341,2017-05-19T09:26:00+08:00,1495157160.0,6716.0,6718.0,6715.0,6717.0,623712,846.0
6342,2017-05-19T09:27:00+08:00,1495157220.0,6717.0,6717.0,6714.0,6715.0,623830,946.0
6343,2017-05-19T09:28:00+08:00,1495157280.0,6715.0,6717.0,6715.0,6716.0,623946,558.0
6344,2017-05-19T09:29:00+08:00,1495157340.0,6717.0,6717.0,6713.0,6714.0,623756,766.0
6345,2017-05-19T09:30:00+08:00,1495157400.0,6714.0,6714.0,6713.0,6714.0,623748,888.0
6346,2017-05-19T09:31:00+08:00,1495157460.0,6714.0,6716.0,6714.0,6715.0,623812,742.0
6347,2017-05-19T09:32:00+08:00,1495157520.0,6716.0,6716.0,6713.0,6714.0,624032,400.0
6348,2017-05-19T09:33:00+08:00,1495157580.0,6714.0,6715.0,6714.0,6714.0,624112,166.0
6349,2017-05-19T09:34:00+08:00,1495157640.0,6714.0,6716.0,6713.0,6714.0,624398,732.0
6350,2017-05-19T09:35:00+08:00,1495157700.0,6713.0,6715.0,6713.0,6714.0,624526,308.0
6351,2017-05-19T09:36:00+08:00,1495157760.0,6715.0,6716.0,6714.0,6715.0,624568,208.0
6352,2017-05-19T09:37:00+08:00,1495157820.0,6715.0,6715.0,6712.0,6712.0,624816,506.0
6353,2017-05-19T09:38:00+08:00,1495157880.0,6712.0,6717.0,6712.0,6716.0,625116,1426.0
6354,2017-05-19T09:39:00+08:00,1495157940.0,6717.0,6718.0,6715.0,6716.0,625296,1462.0
6355,2017-05-19T09:40:00+08:00,1495158000.0,6716.0,6721.0,6715.0,6719.0,624720,2086.0
6356,2017-05-19T09:41:00+08:00,1495158060.0,6719.0,6720.0,6718.0,6719.0,624584,766.0
6357,2017-05-19T09:42:00+08:00,1495158120.0,6718.0,6719.0,6717.0,6717.0,624550,348.0
6358,2017-05-19T09:43:00+08:00,1495158180.0,6717.0,6718.0,6716.0,6716.0,624496,386.0
6359,2017-05-19T09:44:00+08:00,1495158240.0,6716.0,6718.0,6716.0,6718.0,624592,330.0
6360,2017-05-19T09:45:00+08:00,1495158300.0,6717.0,6718.0,6716.0,6717.0,624556,190.0
6361,2017-05-19T09:46:00+08:00,1495158360.0,6716.0,6717.0,6714.0,6714.0,624420,408.0
6362,2017-05-19T09:47:00+08:00,1495158420.0,6715.0,6718.0,6713.0,6716.0,624916,1174.0
6363,2017-05-19T09:48:00+08:00,1495158480.0,6717.0,6717.0,6716.0,6717.0,624906,162.0
6364,2017-05-19T09:49:00+08:00,1495158540.0,6717.0,6720.0,6716.0,6717.0,625452,1508.0
6365,2017-05-19T09:50:00+08:00,1495158600.0,6717.0,6718.0,6717.0,6718.0,625396,168.0
6366,2017-05-19T09:51:00+08:00,1495158660.0,6718.0,6718.0,6717.0,6718.0,625426,140.0
6367,2017-05-19T09:52:00+08:00,1495158720.0,6717.0,6723.0,6717.0,6720.0,625912,2130.0
6368,2017-05-19T09:53:00+08:00,1495158780.0,6720.0,6721.0,6718.0,6718.0,625848,472.0
6369,2017-05-19T09:54:00+08:00,1495158840.0,6719.0,6721.0,6718.0,6720.0,625842,336.0
6370,2017-05-19T09:55:00+08:00,1495158900.0,6720.0,6720.0,6719.0,6720.0,625860,158.0
6371,2017-05-19T09:56:00+08:00,1495158960.0,6720.0,6720.0,6718.0,6720.0,625840,122.0
6372,2017-05-19T09:57:00+08:00,1495159020.0,6719.0,6720.0,6718.0,6718.0,625768,360.0
6373,2017-05-19T09:58:00+08:00,1495159080.0,6718.0,6718.0,6717.0,6717.0,625780,96.0
6374,2017-05-19T09:59:00+08:00,1495159140.0,6718.0,6724.0,6718.0,6724.0,625798,988.0
6375,2017-05-19T10:00:00+08:00,1495159200.0,6724.0,6728.0,6723.0,6726.0,625936,3060.0
6376,2017-05-19T10:01:00+08:00,1495159260.0,6727.0,6728.0,6725.0,6725.0,626006,926.0
6377,2017-05-19T10:02:00+08:00,1495159320.0,6726.0,6726.0,6724.0,6725.0,626020,332.0
6378,2017-05-19T10:03:00+08:00,1495159380.0,6726.0,6726.0,6724.0,6725.0,625918,250.0
6379,2017-05-19T10:04:00+08:00,1495159440.0,6725.0,6726.0,6724.0,6725.0,625862,304.0
6380,2017-05-19T10:05:00+08:00,1495159500.0,6726.0,6727.0,6725.0,6726.0,625922,354.0
6381,2017-05-19T10:06:00+08:00,1495159560.0,6727.0,6727.0,6725.0,6725.0,625924,316.0
6382,2017-05-19T10:07:00+08:00,1495159620.0,6725.0,6726.0,6725.0,6725.0,625816,264.0
6383,2017-05-19T10:08:00+08:00,1495159680.0,6725.0,6725.0,6724.0,6725.0,625788,110.0
6384,2017-05-19T10:09:00+08:00,1495159740.0,6725.0,6727.0,6725.0,6726.0,625728,278.0
6385,2017-05-19T10:10:00+08:00,1495159800.0,6727.0,6727.0,6726.0,6727.0,625720,188.0
6386,2017-05-19T10:11:00+08:00,1495159860.0,6726.0,6727.0,6726.0,6726.0,625736,150.0
6387,2017-05-19T10:12:00+08:00,1495159920.0,6727.0,6727.0,6725.0,6727.0,625758,166.0
6388,2017-05-19T10:13:00+08:00,1495159980.0,6727.0,6727.0,6725.0,6725.0,625750,512.0
6389,2017-05-19T10:14:00+08:00,1495160040.0,6725.0,6726.0,6721.0,6722.0,625310,824.0
6390,2017-05-19T10:30:00+08:00,1495161000.0,6723.0,6723.0,6721.0,6723.0,624922,726.0
6391,2017-05-19T10:31:00+08:00,1495161060.0,6722.0,6724.0,6722.0,6724.0,624834,272.0
6392,2017-05-19T10:32:00+08:00,1495161120.0,6723.0,6724.0,6721.0,6721.0,624724,350.0
6393,2017-05-19T10:33:00+08:00,1495161180.0,6722.0,6722.0,6721.0,6721.0,624798,384.0
6394,2017-05-19T10:34:00+08:00,1495161240.0,6721.0,6721.0,6719.0,6719.0,624878,558.0
6395,2017-05-19T10:35:00+08:00,1495161300.0,6719.0,6722.0,6719.0,6721.0,624982,670.0
6396,2017-05-19T10:36:00+08:00,1495161360.0,6722.0,6722.0,6720.0,6722.0,624890,150.0
6397,2017-05-19T10:37:00+08:00,1495161420.0,6722.0,6723.0,6721.0,6722.0,624872,178.0
6398,2017-05-19T10:38:00+08:00,1495161480.0,6722.0,6723.0,6721.0,6723.0,625006,280.0
6399,2017-05-19T10:39:00+08:00,1495161540.0,6723.0,6723.0,6722.0,6723.0,625038,76.0
6400,2017-05-19T10:40:00+08:00,1495161600.0,6722.0,6725.0,6722.0,6724.0,625012,164.0
6401,2017-05-19T10:41:00+08:00,1495161660.0,6725.0,6725.0,6723.0,6724.0,624920,238.0
6402,2017-05-19T10:42:00+08:00,1495161720.0,6724.0,6724.0,6723.0,6723.0,624894,130.0
6403,2017-05-19T10:43:00+08:00,1495161780.0,6723.0,6723.0,6722.0,6722.0,624792,218.0
6404,2017-05-19T10:44:00+08:00,1495161840.0,6722.0,6723.0,6721.0,6721.0,624758,90.0
6405,2017-05-19T10:45:00+08:00,1495161900.0,6721.0,6723.0,6720.0,6722.0,624666,508.0
6406,2017-05-19T10:46:00+08:00,1495161960.0,6721.0,6722.0,6720.0,6720.0,624614,288.0
6407,2017-05-19T10:47:00+08:00,1495162020.0,6720.0,6721.0,6718.0,6720.0,624528,844.0
6408,2017-05-19T10:48:00+08:00,1495162080.0,6720.0,6720.0,6719.0,6719.0,624374,270.0
6409,2017-05-19T10:49:00+08:00,1495162140.0,6720.0,6727.0,6719.0,6724.0,624762,1818.0
6410,2017-05-19T10:50:00+08:00,1495162200.0,6724.0,6727.0,6723.0,6726.0,624862,698.0
6411,2017-05-19T10:51:00+08:00,1495162260.0,6726.0,6729.0,6726.0,6729.0,624702,800.0
6412,2017-05-19T10:52:00+08:00,1495162320.0,6728.0,6731.0,6728.0,6728.0,624528,1136.0
6413,2017-05-19T10:53:00+08:00,1495162380.0,6728.0,6728.0,6726.0,6727.0,624438,594.0
6414,2017-05-19T10:54:00+08:00,1495162440.0,6727.0,6727.0,6725.0,6727.0,624368,992.0
6415,2017-05-19T10:55:00+08:00,1495162500.0,6727.0,6728.0,6726.0,6727.0,624356,438.0
6416,2017-05-19T10:56:00+08:00,1495162560.0,6728.0,6728.0,6726.0,6727.0,624332,310.0
6417,2017-05-19T10:57:00+08:00,1495162620.0,6727.0,6730.0,6727.0,6729.0,624526,822.0
6418,2017-05-19T10:58:00+08:00,1495162680.0,6729.0,6730.0,6727.0,6729.0,624518,570.0
6419,2017-05-19T10:59:00+08:00,1495162740.0,6728.0,6730.0,6728.0,6728.0,624576,720.0
6420,2017-05-19T11:00:00+08:00,1495162800.0,6728.0,6731.0,6728.0,6730.0,624490,482.0
6421,2017-05-19T11:01:00+08:00,1495162860.0,6730.0,6730.0,6728.0,6730.0,624268,590.0
6422,2017-05-19T11:02:00+08:00,1495162920.0,6730.0,6730.0,6727.0,6728.0,624192,334.0
6423,2017-05-19T11:03:00+08:00,1495162980.0,6727.0,6729.0,6727.0,6729.0,624138,428.0
6424,2017-05-19T11:04:00+08:00,1495163040.0,6729.0,6730.0,6727.0,6729.0,624028,298.0
6425,2017-05-19T11:05:00+08:00,1495163100.0,6730.0,6730.0,6728.0,6729.0,623998,312.0
6426,2017-05-19T11:06:00+08:00,1495163160.0,6729.0,6731.0,6729.0,6729.0,624054,490.0
6427,2017-05-19T11:07:00+08:00,1495163220.0,6730.0,6730.0,6728.0,6728.0,624086,424.0
6428,2017-05-19T11:08:00+08:00,1495163280.0,6728.0,6728.0,6726.0,6726.0,623910,462.0
6429,2017-05-19T11:09:00+08:00,1495163340.0,6726.0,6727.0,6726.0,6727.0,623918,62.0
6430,2017-05-19T11:10:00+08:00,1495163400.0,6727.0,6728.0,6726.0,6728.0,623892,150.0
6431,2017-05-19T11:11:00+08:00,1495163460.0,6728.0,6730.0,6728.0,6729.0,623870,490.0
6432,2017-05-19T11:12:00+08:00,1495163520.0,6728.0,6729.0,6728.0,6729.0,623876,156.0
6433,2017-05-19T11:13:00+08:00,1495163580.0,6729.0,6729.0,6728.0,6728.0,623882,40.0
6434,2017-05-19T11:14:00+08:00,1495163640.0,6728.0,6728.0,6727.0,6727.0,623810,254.0
6435,2017-05-19T11:15:00+08:00,1495163700.0,6726.0,6726.0,6725.0,6726.0,623596,432.0
6436,2017-05-19T11:16:00+08:00,1495163760.0,6726.0,6726.0,6725.0,6725.0,623586,156.0
6437,2017-05-19T11:17:00+08:00,1495163820.0,6725.0,6727.0,6724.0,6726.0,623614,560.0
6438,2017-05-19T11:18:00+08:00,1495163880.0,6727.0,6727.0,6726.0,6726.0,623716,144.0
6439,2017-05-19T11:19:00+08:00,1495163940.0,6726.0,6726.0,6725.0,6725.0,623814,678.0
6440,2017-05-19T11:20:00+08:00,1495164000.0,6724.0,6726.0,6723.0,6723.0,623666,522.0
6441,2017-05-19T11:21:00+08:00,1495164060.0,6723.0,6725.0,6723.0,6725.0,623538,372.0
6442,2017-05-19T11:22:00+08:00,1495164120.0,6724.0,6725.0,6724.0,6724.0,623558,88.0
6443,2017-05-19T11:23:00+08:00,1495164180.0,6724.0,6726.0,6724.0,6725.0,623566,180.0
6444,2017-05-19T11:24:00+08:00,1495164240.0,6725.0,6726.0,6725.0,6725.0,623574,212.0
6445,2017-05-19T11:25:00+08:00,1495164300.0,6725.0,6726.0,6725.0,6726.0,623566,74.0
6446,2017-05-19T11:26:00+08:00,1495164360.0,6726.0,6728.0,6725.0,6727.0,623492,302.0
6447,2017-05-19T11:27:00+08:00,1495164420.0,6726.0,6727.0,6726.0,6726.0,623482,158.0
6448,2017-05-19T11:28:00+08:00,1495164480.0,6726.0,6727.0,6725.0,6726.0,623536,292.0
6449,2017-05-19T11:29:00+08:00,1495164540.0,6726.0,6727.0,6724.0,6724.0,623270,628.0
6450,2017-05-19T13:30:00+08:00,1495171800.0,6725.0,6726.0,6724.0,6726.0,623290,174.0
6451,2017-05-19T13:31:00+08:00,1495171860.0,6726.0,6727.0,6725.0,6726.0,623290,238.0
6452,2017-05-19T13:32:00+08:00,1495171920.0,6726.0,6727.0,6725.0,6726.0,623292,124.0
6453,2017-05-19T13:33:00+08:00,1495171980.0,6726.0,6729.0,6726.0,6729.0,623530,734.0
6454,2017-05-19T13:34:00+08:00,1495172040.0,6728.0,6729.0,6727.0,6727.0,623538,170.0
6455,2017-05-19T13:35:00+08:00,1495172100.0,6728.0,6730.0,6728.0,6729.0,623688,852.0
6456,2017-05-19T13:36:00+08:00,1495172160.0,6729.0,6731.0,6729.0,6730.0,623598,454.0
6457,2017-05-19T13:37:00+08:00,1495172220.0,6730.0,6731.0,6729.0,6730.0,623518,590.0
6458,2017-05-19T13:38:00+08:00,1495172280.0,6730.0,6730.0,6729.0,6729.0,623562,342.0
6459,2017-05-19T13:39:00+08:00,1495172340.0,6730.0,6731.0,6729.0,6731.0,623986,1456.0
6460,2017-05-19T13:40:00+08:00,1495172400.0,6731.0,6734.0,6731.0,6734.0,623330,2422.0
6461,2017-05-19T13:41:00+08:00,1495172460.0,6734.0,6734.0,6729.0,6731.0,623042,2184.0
6462,2017-05-19T13:42:00+08:00,1495172520.0,6731.0,6731.0,6730.0,6730.0,623172,364.0
6463,2017-05-19T13:43:00+08:00,1495172580.0,6730.0,6731.0,6730.0,6730.0,623126,234.0
6464,2017-05-19T13:44:00+08:00,1495172640.0,6731.0,6731.0,6728.0,6728.0,623030,388.0
6465,2017-05-19T13:45:00+08:00,1495172700.0,6729.0,6733.0,6728.0,6733.0,623094,852.0
6466,2017-05-19T13:46:00+08:00,1495172760.0,6733.0,6735.0,6733.0,6734.0,622838,1248.0
6467,2017-05-19T13:47:00+08:00,1495172820.0,6732.0,6733.0,6731.0,6731.0,622354,1188.0
6468,2017-05-19T13:48:00+08:00,1495172880.0,6732.0,6734.0,6731.0,6732.0,622286,390.0
6469,2017-05-19T13:49:00+08:00,1495172940.0,6731.0,6733.0,6731.0,6733.0,622298,276.0
6470,2017-05-19T13:50:00+08:00,1495173000.0,6733.0,6734.0,6732.0,6733.0,622270,302.0
6471,2017-05-19T13:51:00+08:00,1495173060.0,6732.0,6733.0,6731.0,6733.0,622210,426.0
6472,2017-05-19T13:52:00+08:00,1495173120.0,6733.0,6734.0,6732.0,6734.0,622044,680.0
6473,2017-05-19T13:53:00+08:00,1495173180.0,6733.0,6734.0,6733.0,6734.0,621936,324.0
6474,2017-05-19T13:54:00+08:00,1495173240.0,6734.0,6734.0,6732.0,6732.0,621834,272.0
6475,2017-05-19T13:55:00+08:00,1495173300.0,6732.0,6736.0,6732.0,6735.0,621470,1618.0
6476,2017-05-19T13:56:00+08:00,1495173360.0,6734.0,6735.0,6733.0,6734.0,621216,658.0
6477,2017-05-19T13:57:00+08:00,1495173420.0,6733.0,6734.0,6732.0,6733.0,621126,312.0
